CMDLINE python realtime_parallel.py --time 221790745 --codedir /users/mfeldman/scripts/ELDES_MESO/ --outdir /scratch/mfeldman/realtime/ --dvdir /scratch/mfeldman/realtime/ --lomdir /scratch/mfeldman/realtime/
MEM 0.035156 1677251637.3856
MEM 10.718750 1677251637.5113
MEM 25.687500 1677251637.6366
MEM 31.773438 1677251637.7610
MEM 34.195312 1677251637.8855
MEM 37.585938 1677251638.0104
MEM 42.949219 1677251638.1350
MEM 49.914062 1677251638.2596
MEM 58.500000 1677251638.3849
MEM 60.511719 1677251638.5097
MEM 64.441406 1677251638.6343
MEM 67.210938 1677251638.7587
MEM 71.359375 1677251638.8832
MEM 74.996094 1677251639.0084
MEM 79.667969 1677251639.1334
MEM 83.167969 1677251639.2585
MEM 89.703125 1677251639.3846
MEM 90.460938 1677251639.5103
MEM 90.605469 1677251639.6357
MEM 92.203125 1677251639.7605
MEM 95.859375 1677251639.8860
MEM 96.921875 1677251640.0117
MEM 105.214844 1677251640.1375
MEM 109.828125 1677251640.2630
MEM 116.539062 1677251640.3887
MEM 121.062500 1677251640.5143
MEM 124.296875 1677251640.6399
MEM 127.781250 1677251640.7652
MEM 133.082031 1677251640.8912
MEM 136.453125 1677251641.0169
MEM 138.738281 1677251641.1423
MEM 143.445312 1677251641.2677
MEM 145.015625 1677251641.3921
MEM 145.160156 1677251641.5175
MEM 145.269531 1677251641.6419
MEM 145.464844 1677251641.7670
MEM 162.785156 1677251641.8915
MEM 165.453125 1677251642.0165
MEM 171.335938 1677251642.1417
MEM 175.792969 1677251642.2670
MEM 179.890625 1677251642.3908
MEM 190.230469 1677251642.5147
MEM 196.628906 1677251642.6397
MEM 194.261719 1677251642.7659
MEM 201.886719 1677251642.8904
MEM 215.101562 1677251643.0143
MEM 217.882812 1677251643.1381
MEM 232.847656 1677251643.2621
MEM 496.421875 1677251643.3853
CHLD 73 262.761719 1677251646.6536
CHLD 74 262.757812 1677251646.6536
CHLD 75 262.761719 1677251646.6536
CHLD 76 262.761719 1677251646.6536
CHLD 77 262.761719 1677251646.6536
CHLD 78 257.554688 1677251646.6537
CHLD 79 257.554688 1677251646.6537
CHLD 80 257.554688 1677251646.6537
CHLD 81 257.554688 1677251646.6537
CHLD 82 257.554688 1677251646.6537
CHLD 83 257.554688 1677251646.6537
CHLD 84 257.554688 1677251646.6538
CHLD 85 257.554688 1677251646.6538
CHLD 86 257.554688 1677251646.6538
CHLD 87 265.484375 1677251646.6538
CHLD 88 265.484375 1677251646.6538
CHLD 89 265.484375 1677251646.6538
CHLD 90 265.484375 1677251646.6539
CHLD 91 265.484375 1677251646.6539
CHLD 92 265.484375 1677251646.6539
CHLD 93 265.484375 1677251646.6539
CHLD 94 265.484375 1677251646.6539
CHLD 95 265.480469 1677251646.6540
CHLD 96 265.484375 1677251646.6540
CHLD 97 265.484375 1677251646.6540
CHLD 98 265.484375 1677251646.6540
CHLD 99 257.554688 1677251646.6540
CHLD 100 257.554688 1677251646.6540
CHLD 101 257.554688 1677251646.6541
CHLD 102 257.554688 1677251646.6541
CHLD 103 257.554688 1677251646.6541
CHLD 104 257.554688 1677251646.6541
CHLD 105 257.554688 1677251646.6541
CHLD 106 257.554688 1677251646.6542
CHLD 107 257.554688 1677251646.6542
CHLD 108 257.554688 1677251646.6542
CHLD 109 257.554688 1677251646.6542
CHLD 110 259.949219 1677251646.6542
CHLD 111 259.949219 1677251646.6543
CHLD 112 259.949219 1677251646.6543
CHLD 113 259.949219 1677251646.6543
CHLD 114 259.949219 1677251646.6543
CHLD 115 259.949219 1677251646.6543
CHLD 116 259.949219 1677251646.6543
CHLD 117 259.949219 1677251646.6544
CHLD 118 259.949219 1677251646.6544
CHLD 119 257.804688 1677251646.6544
CHLD 120 257.804688 1677251646.6544
CHLD 121 257.804688 1677251646.6544
CHLD 122 312.726562 1677251646.6544
CHLD 123 257.554688 1677251646.6545
CHLD 124 257.554688 1677251646.6545
CHLD 125 257.554688 1677251646.6545
CHLD 126 257.554688 1677251646.6545
CHLD 127 257.554688 1677251646.6545
CHLD 128 257.554688 1677251646.6546
CHLD 129 257.554688 1677251646.6546
CHLD 130 257.550781 1677251646.6546
CHLD 131 257.554688 1677251646.6546
CHLD 132 263.578125 1677251646.6546
CHLD 133 263.578125 1677251646.6547
CHLD 134 263.578125 1677251646.6547
CHLD 135 263.578125 1677251646.6547
CHLD 136 263.578125 1677251646.6547
CHLD 137 263.578125 1677251646.6547
CHLD 138 263.578125 1677251646.6547
CHLD 139 263.578125 1677251646.6548
CHLD 140 262.085938 1677251646.6548
CHLD 141 262.085938 1677251646.6548
CHLD 142 262.085938 1677251646.6548
CHLD 143 262.085938 1677251646.6548
CHLD 144 262.085938 1677251646.6549
CHLD 145 262.085938 1677251646.6549
CHLD 146 262.085938 1677251646.6549
CHLD 147 262.085938 1677251646.6549
CHLD 148 262.085938 1677251646.6549
CHLD 149 262.085938 1677251646.6549
CHLD 150 262.085938 1677251646.6550
CHLD 151 263.328125 1677251646.6550
CHLD 152 263.328125 1677251646.6550
CHLD 153 263.328125 1677251646.6550
CHLD 154 263.328125 1677251646.6550
CHLD 155 263.328125 1677251646.6551
CHLD 156 263.328125 1677251646.6551
CHLD 157 263.328125 1677251646.6551
CHLD 158 263.328125 1677251646.6551
CHLD 159 263.328125 1677251646.6551
CHLD 160 263.328125 1677251646.6551
CHLD 161 263.328125 1677251646.6552
CHLD 162 263.328125 1677251646.6552
CHLD 163 255.660156 1677251646.6552
CHLD 164 255.660156 1677251646.6552
CHLD 165 283.832031 1677251646.6552
CHLD 166 255.707031 1677251646.6553
CHLD 167 283.832031 1677251646.6553
CHLD 168 255.707031 1677251646.6553
CHLD 169 255.660156 1677251646.6553
CHLD 170 319.843750 1677251646.6553
CHLD 171 256.792969 1677251646.6553
CHLD 172 256.792969 1677251646.6554
CHLD 173 284.964844 1677251646.6554
CHLD 174 256.839844 1677251646.6554
CHLD 175 284.964844 1677251646.6554
CHLD 176 397.468750 1677251646.6554
CHLD 177 313.867188 1677251646.6555
CHLD 178 369.343750 1677251646.6555
CHLD 179 258.777344 1677251646.6555
CHLD 180 286.949219 1677251646.6555
CHLD 181 258.777344 1677251646.6555
CHLD 182 258.824219 1677251646.6555
CHLD 183 258.824219 1677251646.6556
CHLD 184 316.058594 1677251646.6556
CHLD 185 371.328125 1677251646.6556
CHLD 186 258.527344 1677251646.6556
CHLD 187 265.679688 1677251646.6556
CHLD 188 259.886719 1677251646.6556
CHLD 189 259.933594 1677251646.6557
CHLD 190 259.933594 1677251646.6557
CHLD 191 259.886719 1677251646.6557
CHLD 192 259.933594 1677251646.6557
CHLD 193 440.058594 1677251646.6557
CHLD 194 266.781250 1677251646.6557
CHLD 195 259.636719 1677251646.6558
CHLD 196 259.636719 1677251646.6558
CHLD 197 259.636719 1677251646.6558
CHLD 198 261.062500 1677251646.6558
CHLD 199 289.234375 1677251646.6558
CHLD 200 289.234375 1677251646.6559
CHLD 201 439.296875 1677251646.6559
CHLD 202 281.953125 1677251646.6559
CHLD 203 260.812500 1677251646.6559
CHLD 204 260.812500 1677251646.6559
CHLD 205 260.812500 1677251646.6560
CHLD 206 260.812500 1677251646.6560
CHLD 207 260.812500 1677251646.6560
CHLD 208 260.812500 1677251646.6560
CHLD 209 260.812500 1677251646.6560
CHLD 210 263.417969 1677251646.6560
CHLD 211 404.093750 1677251646.6561
CHLD 212 322.519531 1677251646.6561
CHLD 213 263.167969 1677251646.6561
CHLD 214 263.167969 1677251646.6561
CHLD 215 263.167969 1677251646.6561
CHLD 216 263.167969 1677251646.6562
CHLD 217 263.167969 1677251646.6562
CHLD 218 263.167969 1677251646.6562
CHLD 219 263.167969 1677251646.6562
CHLD 220 263.167969 1677251646.6562
CHLD 221 263.167969 1677251646.6562
CHLD 222 263.167969 1677251646.6563
CHLD 223 267.484375 1677251646.6563
CHLD 224 267.484375 1677251646.6563
CHLD 225 267.484375 1677251646.6563
CHLD 226 267.484375 1677251646.6563
CHLD 227 267.484375 1677251646.6564
CHLD 228 267.484375 1677251646.6564
CHLD 229 267.484375 1677251646.6564
CHLD 230 267.484375 1677251646.6564
CHLD 231 267.484375 1677251646.6564
CHLD 232 267.484375 1677251646.6564
CHLD 233 267.484375 1677251646.6565
CHLD 234 267.484375 1677251646.6565
CHLD 235 263.949219 1677251646.6565
CHLD 236 404.625000 1677251646.6565
CHLD 237 335.187500 1677251646.6565
CHLD 238 263.699219 1677251646.6565
CHLD 239 263.699219 1677251646.6566
CHLD 240 263.699219 1677251646.6566
CHLD 241 263.699219 1677251646.6566
CHLD 242 263.699219 1677251646.6566
CHLD 243 263.699219 1677251646.6566
CHLD 244 263.699219 1677251646.6567
CHLD 245 263.699219 1677251646.6567
CHLD 246 263.699219 1677251646.6567
CHLD 247 263.699219 1677251646.6567
CHLD 248 257.554688 1677251646.6567
CHLD 249 285.726562 1677251646.6567
CHLD 250 257.554688 1677251646.6568
CHLD 251 398.230469 1677251646.6568
CHLD 252 325.203125 1677251646.6568
CHLD 253 257.304688 1677251646.6568
CHLD 254 257.304688 1677251646.6568
CHLD 255 257.304688 1677251646.6568
CHLD 256 257.304688 1677251646.6569
CHLD 257 257.304688 1677251646.6569
CHLD 258 257.304688 1677251646.6569
CHLD 259 257.304688 1677251646.6570
CHLD 260 257.304688 1677251646.6570
CHLD 261 259.949219 1677251646.6570
CHLD 262 259.949219 1677251646.6570
CHLD 263 259.949219 1677251646.6571
CHLD 264 259.949219 1677251646.6571
CHLD 265 259.949219 1677251646.6571
CHLD 266 259.949219 1677251646.6571
CHLD 267 259.949219 1677251646.6571
CHLD 268 259.949219 1677251646.6571
CHLD 269 259.949219 1677251646.6572
CHLD 270 259.949219 1677251646.6572
CHLD 271 259.949219 1677251646.6572
CHLD 272 257.804688 1677251646.6572
CHLD 273 257.804688 1677251646.6572
CHLD 274 257.804688 1677251646.6572
CHLD 275 370.355469 1677251646.6573
CHLD 276 317.394531 1677251646.6573
CHLD 277 257.554688 1677251646.6573
CHLD 278 257.554688 1677251646.6573
CHLD 279 257.554688 1677251646.6574
CHLD 280 257.554688 1677251646.6574
CHLD 281 257.554688 1677251646.6574
CHLD 282 257.554688 1677251646.6574
CHLD 283 257.554688 1677251646.6574
CHLD 284 257.554688 1677251646.6574
CHLD 285 263.070312 1677251646.6575
CHLD 286 263.070312 1677251646.6575
CHLD 287 263.070312 1677251646.6575
CHLD 288 263.070312 1677251646.6575
CHLD 289 263.070312 1677251646.6575
CHLD 290 263.070312 1677251646.6575
CHLD 291 263.070312 1677251646.6576
CHLD 292 263.070312 1677251646.6576
CHLD 293 263.070312 1677251646.6576
CHLD 294 263.070312 1677251646.6576
CHLD 295 263.070312 1677251646.6576
CHLD 296 263.070312 1677251646.6577
CHLD 297 263.070312 1677251646.6577
CHLD 298 261.906250 1677251646.6577
CHLD 299 261.906250 1677251646.6577
CHLD 300 261.906250 1677251646.6577
CHLD 301 261.906250 1677251646.6578
CHLD 302 261.906250 1677251646.6578
CHLD 303 261.906250 1677251646.6578
CHLD 304 261.906250 1677251646.6578
CHLD 305 261.906250 1677251646.6578
CHLD 306 261.906250 1677251646.6578
CHLD 307 261.906250 1677251646.6579
CHLD 308 261.906250 1677251646.6579
CHLD 309 261.906250 1677251646.6579
CHLD 310 261.906250 1677251646.6579
CHLD 311 261.906250 1677251646.6579
CHLD 312 263.070312 1677251646.6580
CHLD 313 263.070312 1677251646.6580
CHLD 314 263.070312 1677251646.6580
CHLD 315 263.070312 1677251646.6580
CHLD 316 263.070312 1677251646.6580
CHLD 317 263.070312 1677251646.6581
CHLD 318 263.070312 1677251646.6581
CHLD 319 263.066406 1677251646.6581
CHLD 320 263.066406 1677251646.6581
CHLD 321 263.070312 1677251646.6581
CHLD 322 263.070312 1677251646.6581
CHLD 323 263.070312 1677251646.6582
CHLD 324 263.070312 1677251646.6582
CHLD 325 263.070312 1677251646.6582
CHLD 326 263.070312 1677251646.6582
CHLD 327 263.066406 1677251646.6582
CHLD 328 285.726562 1677251646.6582
CHLD 329 285.726562 1677251646.6583
CHLD 330 285.726562 1677251646.6583
CHLD 331 257.601562 1677251646.6583
CHLD 332 285.730469 1677251646.6583
CHLD 333 285.730469 1677251646.6583
CHLD 334 257.605469 1677251646.6583
CHLD 335 361.375000 1677251646.6584
CHLD 336 257.304688 1677251646.6584
CHLD 337 257.304688 1677251646.6584
CHLD 338 257.304688 1677251646.6584
CHLD 339 285.726562 1677251646.6584
CHLD 340 257.601562 1677251646.6585
CHLD 341 285.726562 1677251646.6585
CHLD 342 257.601562 1677251646.6585
CHLD 343 285.726562 1677251646.6585
CHLD 344 257.601562 1677251646.6585
CHLD 345 398.234375 1677251646.6586
CHLD 346 370.109375 1677251646.6586
CHLD 347 264.468750 1677251646.6586
CHLD 348 257.304688 1677251646.6586
CHLD 349 257.304688 1677251646.6586
CHLD 350 288.371094 1677251646.6586
CHLD 351 288.371094 1677251646.6587
CHLD 352 260.246094 1677251646.6587
CHLD 353 288.371094 1677251646.6587
CHLD 354 400.875000 1677251646.6587
CHLD 355 372.750000 1677251646.6587
CHLD 356 353.312500 1677251646.6588
CHLD 357 259.949219 1677251646.6588
CHLD 358 259.949219 1677251646.6588
CHLD 359 259.949219 1677251646.6588
CHLD 360 259.949219 1677251646.6588
CHLD 361 259.949219 1677251646.6588
CHLD 362 265.750000 1677251646.6589
CHLD 363 265.750000 1677251646.6589
CHLD 364 265.750000 1677251646.6589
CHLD 365 265.750000 1677251646.6589
CHLD 366 293.875000 1677251646.6589
CHLD 367 378.253906 1677251646.6590
CHLD 368 325.015625 1677251646.6590
CHLD 369 265.453125 1677251646.6590
CHLD 370 265.453125 1677251646.6590
CHLD 371 265.453125 1677251646.6590
CHLD 372 265.453125 1677251646.6590
CHLD 373 263.070312 1677251646.6591
CHLD 374 263.070312 1677251646.6591
CHLD 375 263.070312 1677251646.6591
CHLD 376 263.070312 1677251646.6591
CHLD 377 263.070312 1677251646.6591
CHLD 378 263.070312 1677251646.6592
CHLD 379 263.070312 1677251646.6592
CHLD 380 263.070312 1677251646.6592
CHLD 381 263.070312 1677251646.6592
CHLD 382 263.070312 1677251646.6592
CHLD 383 263.070312 1677251646.6592
CHLD 384 263.070312 1677251646.6593
CHLD 385 263.070312 1677251646.6593
CHLD 386 262.335938 1677251646.6593
CHLD 387 262.335938 1677251646.6593
CHLD 388 262.335938 1677251646.6593
CHLD 389 262.335938 1677251646.6593
CHLD 390 262.335938 1677251646.6594
CHLD 391 262.335938 1677251646.6594
CHLD 392 262.335938 1677251646.6594
CHLD 393 262.335938 1677251646.6594
CHLD 394 262.335938 1677251646.6594
CHLD 395 262.335938 1677251646.6595
CHLD 396 262.335938 1677251646.6595
CHLD 397 262.335938 1677251646.6595
CHLD 398 262.335938 1677251646.6595
CHLD 399 263.117188 1677251646.6595
CHLD 400 263.117188 1677251646.6595
CHLD 401 263.117188 1677251646.6596
CHLD 402 403.746094 1677251646.6596
CHLD 403 391.703125 1677251646.6596
CHLD 404 269.992188 1677251646.6596
CHLD 405 262.820312 1677251646.6596
CHLD 406 262.820312 1677251646.6596
CHLD 407 262.820312 1677251646.6597
CHLD 408 262.820312 1677251646.6597
CHLD 409 262.820312 1677251646.6597
CHLD 410 262.820312 1677251646.6597
CHLD 411 262.820312 1677251646.6597
CHLD 412 262.820312 1677251646.6598
CHLD 413 262.820312 1677251646.6598
CHLD 414 259.949219 1677251646.6598
CHLD 415 288.121094 1677251646.6598
CHLD 416 259.996094 1677251646.6598
CHLD 417 259.949219 1677251646.6598
CHLD 418 259.996094 1677251646.6599
CHLD 419 259.949219 1677251646.6599
CHLD 420 288.121094 1677251646.6599
CHLD 421 259.996094 1677251646.6599
CHLD 422 372.500000 1677251646.6599
CHLD 423 406.003906 1677251646.6599
CHLD 424 262.824219 1677251646.6600
CHLD 425 262.871094 1677251646.6600
CHLD 426 262.871094 1677251646.6600
CHLD 427 403.500000 1677251646.6600
CHLD 428 379.414062 1677251646.6600
CHLD 429 275.738281 1677251646.6601
CHLD 430 262.574219 1677251646.6601
CHLD 431 262.574219 1677251646.6601
CHLD 432 262.574219 1677251646.6601
CHLD 433 262.574219 1677251646.6601
CHLD 434 262.574219 1677251646.6601
CHLD 435 262.574219 1677251646.6602
CHLD 436 262.574219 1677251646.6602
CHLD 437 262.574219 1677251646.6602
CHLD 438 262.574219 1677251646.6602
CHLD 439 263.015625 1677251646.6602
CHLD 440 291.140625 1677251646.6602
CHLD 441 263.015625 1677251646.6603
CHLD 442 263.015625 1677251646.6603
CHLD 443 263.015625 1677251646.6603
CHLD 444 375.519531 1677251646.6603
CHLD 445 342.277344 1677251646.6603
CHLD 446 262.718750 1677251646.6603
CHLD 447 262.718750 1677251646.6604
CHLD 448 262.718750 1677251646.6604
CHLD 449 262.718750 1677251646.6604
CHLD 450 262.718750 1677251646.6604
CHLD 451 262.718750 1677251646.6604
CHLD 452 262.718750 1677251646.6604
CHLD 453 262.718750 1677251646.6605
MEM 127926.433594 1677251646.8072
CHLD 0 529.652344 1677251646.8445
CHLD 1 670.535156 1677251646.8445
CHLD 2 449.195312 1677251646.8445
CHLD 3 316.417969 1677251646.8445
CHLD 4 562.140625 1677251646.8446
CHLD 5 262.589844 1677251646.8446
CHLD 6 263.324219 1677251646.8446
CHLD 7 691.253906 1677251646.8446
CHLD 8 631.015625 1677251646.8446
CHLD 9 714.820312 1677251646.8447
CHLD 10 754.835938 1677251646.8447
CHLD 11 303.332031 1677251646.8447
CHLD 12 324.335938 1677251646.8447
CHLD 13 263.324219 1677251646.8447
CHLD 14 358.011719 1677251646.8447
CHLD 15 260.203125 1677251646.8448
CHLD 16 373.820312 1677251646.8448
CHLD 17 379.906250 1677251646.8448
CHLD 18 267.734375 1677251646.8448
CHLD 19 406.031250 1677251646.8448
CHLD 20 491.644531 1677251646.8448
CHLD 21 392.574219 1677251646.8449
CHLD 22 315.269531 1677251646.8449
CHLD 23 328.828125 1677251646.8449
CHLD 24 321.695312 1677251646.8449
CHLD 25 263.582031 1677251646.8449
CHLD 26 262.339844 1677251646.8450
CHLD 27 263.832031 1677251646.8450
CHLD 28 317.839844 1677251646.8450
CHLD 29 260.203125 1677251646.8450
CHLD 30 257.808594 1677251646.8450
CHLD 31 265.734375 1677251646.8450
CHLD 32 257.808594 1677251646.8451
CHLD 33 263.011719 1677251646.8451
CHLD 34 260.796875 1677251646.8451
CHLD 35 259.636719 1677251646.8451
CHLD 36 260.363281 1677251646.8451
CHLD 37 256.851562 1677251646.8451
CHLD 38 255.382812 1677251646.8452
CHLD 39 253.894531 1677251646.8452
CHLD 40 274.058594 1677251646.8452
CHLD 41 0.000000 1677251646.8452
CHLD 42 252.261719 1677251646.8452
CHLD 43 253.644531 1677251646.8452
CHLD 44 253.644531 1677251646.8453
CHLD 45 255.132812 1677251646.8453
CHLD 46 255.132812 1677251646.8453
CHLD 47 255.132812 1677251646.8453
CHLD 48 255.132812 1677251646.8453
CHLD 49 256.601562 1677251646.8453
CHLD 50 256.601562 1677251646.8454
CHLD 51 256.601562 1677251646.8454
CHLD 52 256.601562 1677251646.8454
CHLD 53 260.113281 1677251646.8454
CHLD 54 260.113281 1677251646.8455
CHLD 55 260.113281 1677251646.8455
CHLD 56 260.113281 1677251646.8455
CHLD 57 259.386719 1677251646.8455
CHLD 58 259.386719 1677251646.8455
CHLD 59 259.386719 1677251646.8455
CHLD 60 259.386719 1677251646.8456
CHLD 61 259.386719 1677251646.8456
CHLD 62 259.386719 1677251646.8456
CHLD 63 260.546875 1677251646.8456
CHLD 64 260.546875 1677251646.8456
CHLD 65 260.546875 1677251646.8456
CHLD 66 260.546875 1677251646.8457
CHLD 67 260.546875 1677251646.8457
CHLD 68 260.542969 1677251646.8457
CHLD 69 260.546875 1677251646.8457
CHLD 70 260.546875 1677251646.8457
CHLD 71 260.546875 1677251646.8458
CHLD 72 262.761719 1677251646.8458
CHLD 73 262.761719 1677251646.8458
CHLD 74 262.761719 1677251646.8458
CHLD 75 262.761719 1677251646.8458
CHLD 76 262.761719 1677251646.8458
CHLD 77 262.761719 1677251646.8459
CHLD 78 262.757812 1677251646.8459
CHLD 79 262.761719 1677251646.8459
CHLD 80 262.761719 1677251646.8459
CHLD 81 262.761719 1677251646.8459
CHLD 82 257.554688 1677251646.8460
CHLD 83 257.554688 1677251646.8460
CHLD 84 257.554688 1677251646.8460
CHLD 85 257.554688 1677251646.8460
CHLD 86 257.554688 1677251646.8460
CHLD 87 257.554688 1677251646.8460
CHLD 88 257.554688 1677251646.8461
CHLD 89 257.554688 1677251646.8461
CHLD 90 257.554688 1677251646.8461
CHLD 91 257.554688 1677251646.8461
CHLD 92 265.484375 1677251646.8461
CHLD 93 265.484375 1677251646.8461
CHLD 94 265.484375 1677251646.8462
CHLD 95 265.484375 1677251646.8462
CHLD 96 265.484375 1677251646.8462
CHLD 97 265.484375 1677251646.8462
CHLD 98 265.484375 1677251646.8462
CHLD 99 265.484375 1677251646.8462
CHLD 100 265.480469 1677251646.8463
CHLD 101 265.484375 1677251646.8463
CHLD 102 265.484375 1677251646.8463
CHLD 103 265.484375 1677251646.8463
CHLD 104 257.554688 1677251646.8463
CHLD 105 257.554688 1677251646.8464
CHLD 106 257.554688 1677251646.8464
CHLD 107 257.554688 1677251646.8464
CHLD 108 257.554688 1677251646.8464
CHLD 109 257.554688 1677251646.8464
CHLD 110 257.554688 1677251646.8464
CHLD 111 257.554688 1677251646.8465
CHLD 112 257.554688 1677251646.8465
CHLD 113 257.554688 1677251646.8465
CHLD 114 257.554688 1677251646.8465
CHLD 115 257.554688 1677251646.8465
CHLD 116 259.949219 1677251646.8465
CHLD 117 259.949219 1677251646.8466
CHLD 118 259.949219 1677251646.8466
CHLD 119 259.949219 1677251646.8466
CHLD 120 259.949219 1677251646.8466
CHLD 121 259.949219 1677251646.8466
CHLD 122 259.949219 1677251646.8466
CHLD 123 259.949219 1677251646.8467
CHLD 124 259.949219 1677251646.8467
CHLD 125 257.804688 1677251646.8467
CHLD 126 257.804688 1677251646.8467
CHLD 127 257.804688 1677251646.8467
CHLD 128 407.914062 1677251646.8468
CHLD 129 272.722656 1677251646.8468
CHLD 130 257.554688 1677251646.8468
CHLD 131 257.554688 1677251646.8468
CHLD 132 257.554688 1677251646.8468
CHLD 133 257.554688 1677251646.8468
CHLD 134 257.554688 1677251646.8469
CHLD 135 257.554688 1677251646.8469
CHLD 136 257.550781 1677251646.8469
CHLD 137 257.554688 1677251646.8469
CHLD 138 263.578125 1677251646.8469
CHLD 139 263.578125 1677251646.8470
CHLD 140 263.578125 1677251646.8470
CHLD 141 263.578125 1677251646.8470
CHLD 142 263.578125 1677251646.8470
CHLD 143 263.578125 1677251646.8470
CHLD 144 263.578125 1677251646.8470
CHLD 145 263.578125 1677251646.8471
CHLD 146 262.085938 1677251646.8471
CHLD 147 262.085938 1677251646.8471
CHLD 148 262.085938 1677251646.8471
CHLD 149 262.085938 1677251646.8471
CHLD 150 262.085938 1677251646.8471
CHLD 151 262.085938 1677251646.8472
CHLD 152 262.085938 1677251646.8472
CHLD 153 262.085938 1677251646.8472
CHLD 154 262.085938 1677251646.8472
CHLD 155 262.085938 1677251646.8472
CHLD 156 262.085938 1677251646.8472
CHLD 157 263.328125 1677251646.8473
CHLD 158 263.328125 1677251646.8473
CHLD 159 263.328125 1677251646.8473
CHLD 160 263.328125 1677251646.8473
CHLD 161 263.328125 1677251646.8473
CHLD 162 263.328125 1677251646.8474
CHLD 163 263.328125 1677251646.8474
CHLD 164 263.328125 1677251646.8474
CHLD 165 263.328125 1677251646.8474
CHLD 166 263.328125 1677251646.8474
CHLD 167 263.328125 1677251646.8474
CHLD 168 263.328125 1677251646.8475
CHLD 169 263.328125 1677251646.8475
CHLD 170 255.660156 1677251646.8475
CHLD 171 255.660156 1677251646.8475
CHLD 172 283.832031 1677251646.8475
CHLD 173 255.707031 1677251646.8475
CHLD 174 283.832031 1677251646.8476
CHLD 175 255.707031 1677251646.8476
CHLD 176 255.660156 1677251646.8476
CHLD 177 255.707031 1677251646.8476
CHLD 178 256.792969 1677251646.8476
CHLD 179 256.792969 1677251646.8476
CHLD 180 284.964844 1677251646.8477
CHLD 181 256.839844 1677251646.8477
CHLD 182 284.964844 1677251646.8477
CHLD 183 284.964844 1677251646.8477
CHLD 184 256.792969 1677251646.8477
CHLD 185 369.343750 1677251646.8477
CHLD 186 258.777344 1677251646.8478
CHLD 187 286.949219 1677251646.8478
CHLD 188 258.777344 1677251646.8478
CHLD 189 258.824219 1677251646.8478
CHLD 190 258.824219 1677251646.8478
CHLD 191 258.832031 1677251646.8479
CHLD 192 258.824219 1677251646.8479
CHLD 193 258.527344 1677251646.8479
CHLD 194 420.910156 1677251646.8479
CHLD 195 259.886719 1677251646.8479
CHLD 196 259.933594 1677251646.8479
CHLD 197 259.933594 1677251646.8480
CHLD 198 259.886719 1677251646.8480
CHLD 199 259.933594 1677251646.8480
CHLD 200 259.933594 1677251646.8480
CHLD 201 259.886719 1677251646.8480
CHLD 202 259.636719 1677251646.8480
CHLD 203 259.636719 1677251646.8481
CHLD 204 259.636719 1677251646.8481
CHLD 205 261.062500 1677251646.8481
CHLD 206 289.234375 1677251646.8481
CHLD 207 289.234375 1677251646.8481
CHLD 208 289.234375 1677251646.8481
CHLD 209 261.062500 1677251646.8482
CHLD 210 260.812500 1677251646.8482
CHLD 211 260.812500 1677251646.8482
CHLD 212 260.812500 1677251646.8482
CHLD 213 260.812500 1677251646.8482
CHLD 214 260.812500 1677251646.8482
CHLD 215 260.812500 1677251646.8483
CHLD 216 260.812500 1677251646.8483
CHLD 217 263.417969 1677251646.8483
CHLD 218 291.589844 1677251646.8483
CHLD 219 404.093750 1677251646.8483
CHLD 220 368.253906 1677251646.8484
CHLD 221 263.167969 1677251646.8484
CHLD 222 263.167969 1677251646.8484
CHLD 223 263.167969 1677251646.8484
CHLD 224 263.167969 1677251646.8484
CHLD 225 263.167969 1677251646.8484
CHLD 226 263.167969 1677251646.8485
CHLD 227 263.167969 1677251646.8485
CHLD 228 263.167969 1677251646.8485
CHLD 229 263.167969 1677251646.8485
CHLD 230 267.484375 1677251646.8485
CHLD 231 267.484375 1677251646.8485
CHLD 232 267.484375 1677251646.8486
CHLD 233 267.484375 1677251646.8486
CHLD 234 267.484375 1677251646.8486
CHLD 235 267.484375 1677251646.8486
CHLD 236 267.484375 1677251646.8486
CHLD 237 267.484375 1677251646.8486
CHLD 238 267.484375 1677251646.8487
CHLD 239 267.484375 1677251646.8487
CHLD 240 267.484375 1677251646.8487
CHLD 241 267.484375 1677251646.8487
CHLD 242 263.949219 1677251646.8487
CHLD 243 292.121094 1677251646.8487
CHLD 244 404.625000 1677251646.8488
CHLD 245 306.843750 1677251646.8488
CHLD 246 263.699219 1677251646.8488
CHLD 247 263.699219 1677251646.8488
CHLD 248 263.699219 1677251646.8488
CHLD 249 263.699219 1677251646.8488
CHLD 250 263.699219 1677251646.8489
CHLD 251 263.699219 1677251646.8489
CHLD 252 263.699219 1677251646.8489
CHLD 253 263.699219 1677251646.8489
CHLD 254 263.699219 1677251646.8489
CHLD 255 257.554688 1677251646.8490
CHLD 256 285.726562 1677251646.8490
CHLD 257 257.554688 1677251646.8490
CHLD 258 285.726562 1677251646.8490
CHLD 259 398.230469 1677251646.8490
CHLD 260 308.621094 1677251646.8490
CHLD 261 257.304688 1677251646.8491
CHLD 262 257.304688 1677251646.8491
CHLD 263 257.304688 1677251646.8491
CHLD 264 257.304688 1677251646.8491
CHLD 265 257.304688 1677251646.8491
CHLD 266 257.304688 1677251646.8491
CHLD 267 257.304688 1677251646.8492
CHLD 268 259.949219 1677251646.8492
CHLD 269 259.949219 1677251646.8492
