CMDLINE python realtime_parallel.py --time 221790745 --codedir /users/mfeldman/scripts/ELDES_MESO/ --outdir /scratch/mfeldman/realtime/ --dvdir /scratch/mfeldman/realtime/ --lomdir /scratch/mfeldman/realtime/
MEM 0.035156 1677251815.7956
MEM 27.144531 1677251815.9209
MEM 43.492188 1677251816.0454
MEM 52.281250 1677251816.1691
MEM 63.113281 1677251816.2927
MEM 71.433594 1677251816.4166
MEM 82.664062 1677251816.5404
MEM 90.402344 1677251816.6639
MEM 93.710938 1677251816.7870
MEM 99.054688 1677251816.9101
MEM 111.769531 1677251817.0338
MEM 115.812500 1677251817.1570
MEM 124.550781 1677251817.2805
MEM 131.164062 1677251817.4031
MEM 135.039062 1677251817.5252
MEM 137.816406 1677251817.6479
MEM 141.933594 1677251817.7714
MEM 143.207031 1677251817.8948
MEM 149.136719 1677251818.0180
MEM 149.328125 1677251818.1410
MEM 171.710938 1677251818.2643
MEM 179.558594 1677251818.3878
MEM 181.058594 1677251818.5122
MEM 192.351562 1677251818.6362
MEM 199.582031 1677251818.7605
MEM 199.699219 1677251818.8833
MEM 206.847656 1677251819.0075
MEM 219.292969 1677251819.1322
MEM 232.617188 1677251819.2551
MEM 507.210938 1677251819.3784
CHLD 220 272.011719 1677251823.7090
CHLD 221 272.011719 1677251823.7090
CHLD 222 272.011719 1677251823.7090
CHLD 223 272.011719 1677251823.7090
CHLD 224 272.011719 1677251823.7090
CHLD 225 272.011719 1677251823.7090
CHLD 226 272.011719 1677251823.7091
CHLD 227 272.011719 1677251823.7091
CHLD 228 272.011719 1677251823.7091
CHLD 229 272.011719 1677251823.7091
CHLD 230 272.011719 1677251823.7091
CHLD 231 272.011719 1677251823.7092
CHLD 232 268.492188 1677251823.7092
CHLD 233 268.492188 1677251823.7092
CHLD 234 268.492188 1677251823.7092
CHLD 235 268.492188 1677251823.7092
CHLD 236 268.492188 1677251823.7092
CHLD 237 268.492188 1677251823.7093
CHLD 238 268.492188 1677251823.7093
CHLD 239 268.492188 1677251823.7093
CHLD 240 268.492188 1677251823.7093
CHLD 241 268.492188 1677251823.7093
CHLD 242 268.492188 1677251823.7093
CHLD 243 266.460938 1677251823.7094
CHLD 244 266.460938 1677251823.7094
CHLD 245 266.460938 1677251823.7094
CHLD 246 266.460938 1677251823.7094
CHLD 247 266.460938 1677251823.7094
CHLD 248 266.460938 1677251823.7094
CHLD 249 266.460938 1677251823.7095
CHLD 250 266.460938 1677251823.7095
CHLD 251 266.460938 1677251823.7095
CHLD 252 266.460938 1677251823.7095
CHLD 253 266.460938 1677251823.7095
CHLD 254 266.460938 1677251823.7095
CHLD 255 266.460938 1677251823.7096
CHLD 256 268.492188 1677251823.7096
CHLD 257 268.492188 1677251823.7096
CHLD 258 268.492188 1677251823.7096
CHLD 259 268.492188 1677251823.7096
CHLD 260 268.492188 1677251823.7097
CHLD 261 268.492188 1677251823.7097
CHLD 262 268.492188 1677251823.7097
CHLD 263 268.492188 1677251823.7097
CHLD 264 268.492188 1677251823.7097
CHLD 265 268.492188 1677251823.7097
CHLD 266 264.800781 1677251823.7098
CHLD 267 264.800781 1677251823.7098
CHLD 268 264.800781 1677251823.7098
CHLD 269 292.925781 1677251823.7098
CHLD 270 292.925781 1677251823.7098
CHLD 271 292.925781 1677251823.7098
CHLD 272 377.308594 1677251823.7099
CHLD 273 324.019531 1677251823.7099
CHLD 274 314.898438 1677251823.7099
CHLD 275 264.503906 1677251823.7099
CHLD 276 264.503906 1677251823.7099
CHLD 277 264.503906 1677251823.7099
CHLD 278 270.304688 1677251823.7100
CHLD 279 270.304688 1677251823.7100
CHLD 280 270.304688 1677251823.7100
CHLD 281 270.304688 1677251823.7100
CHLD 282 270.304688 1677251823.7100
CHLD 283 270.304688 1677251823.7100
CHLD 284 389.210938 1677251823.7101
CHLD 285 270.308594 1677251823.7101
CHLD 286 298.433594 1677251823.7101
CHLD 287 270.308594 1677251823.7101
CHLD 288 298.433594 1677251823.7101
CHLD 289 268.492188 1677251823.7101
CHLD 290 268.492188 1677251823.7102
CHLD 291 268.492188 1677251823.7102
CHLD 292 268.492188 1677251823.7102
CHLD 293 268.492188 1677251823.7102
CHLD 294 268.492188 1677251823.7102
CHLD 295 268.492188 1677251823.7102
CHLD 296 268.492188 1677251823.7103
CHLD 297 268.492188 1677251823.7103
CHLD 298 268.492188 1677251823.7103
CHLD 299 268.492188 1677251823.7103
CHLD 300 268.492188 1677251823.7103
CHLD 301 268.492188 1677251823.7104
CHLD 302 268.492188 1677251823.7104
CHLD 303 266.890625 1677251823.7104
CHLD 304 266.890625 1677251823.7104
CHLD 305 266.890625 1677251823.7104
CHLD 306 266.890625 1677251823.7104
CHLD 307 266.890625 1677251823.7105
CHLD 308 266.890625 1677251823.7105
CHLD 309 266.890625 1677251823.7105
CHLD 310 266.890625 1677251823.7105
CHLD 311 266.890625 1677251823.7105
CHLD 312 266.890625 1677251823.7105
CHLD 313 266.890625 1677251823.7106
CHLD 314 266.890625 1677251823.7106
CHLD 315 266.890625 1677251823.7106
CHLD 316 266.890625 1677251823.7106
CHLD 317 268.492188 1677251823.7106
CHLD 318 268.492188 1677251823.7106
CHLD 319 268.492188 1677251823.7107
CHLD 320 268.492188 1677251823.7107
CHLD 321 268.492188 1677251823.7107
CHLD 322 268.492188 1677251823.7107
CHLD 323 268.492188 1677251823.7107
CHLD 324 268.492188 1677251823.7107
CHLD 325 268.492188 1677251823.7108
CHLD 326 268.492188 1677251823.7108
CHLD 327 268.492188 1677251823.7108
CHLD 328 268.492188 1677251823.7108
CHLD 329 268.492188 1677251823.7108
CHLD 330 0.000000 1677251823.7110
MEM 100923.929688 1677251823.8492
CHLD 0 1308.886719 1677251823.8814
CHLD 1 904.796875 1677251823.8814
CHLD 2 744.757812 1677251823.8814
CHLD 3 917.855469 1677251823.8815
CHLD 4 268.746094 1677251823.8815
CHLD 5 337.304688 1677251823.8815
CHLD 6 381.070312 1677251823.8815
CHLD 7 918.050781 1677251823.8815
CHLD 8 729.550781 1677251823.8815
CHLD 9 0.000000 1677251823.8817
MEM 43680.039062 1677251824.0175
CHLD 0 1593.070312 1677251824.0491
CHLD 1 972.464844 1677251824.0491
CHLD 2 801.183594 1677251824.0491
CHLD 3 861.597656 1677251824.0491
CHLD 4 398.875000 1677251824.0492
CHLD 5 299.039062 1677251824.0492
CHLD 6 355.980469 1677251824.0492
CHLD 7 919.355469 1677251824.0492
CHLD 8 866.558594 1677251824.0492
CHLD 9 268.746094 1677251824.0492
CHLD 10 266.714844 1677251824.0493
CHLD 11 268.746094 1677251824.0493
CHLD 12 391.867188 1677251824.0493
CHLD 13 302.722656 1677251824.0493
CHLD 14 550.738281 1677251824.0493
CHLD 15 328.140625 1677251824.0493
CHLD 16 272.277344 1677251824.0494
CHLD 17 608.648438 1677251824.0494
CHLD 18 444.000000 1677251824.0494
CHLD 19 830.937500 1677251824.0494
CHLD 20 715.722656 1677251824.0494
CHLD 21 714.890625 1677251824.0494
CHLD 22 269.003906 1677251824.0494
CHLD 23 266.894531 1677251824.0495
CHLD 24 269.253906 1677251824.0495
CHLD 25 262.363281 1677251824.0495
CHLD 26 264.757812 1677251824.0495
CHLD 27 262.363281 1677251824.0495
CHLD 28 268.410156 1677251824.0495
CHLD 29 262.363281 1677251824.0496
CHLD 30 267.566406 1677251824.0496
CHLD 31 265.351562 1677251824.0496
CHLD 32 264.191406 1677251824.0496
CHLD 33 264.917969 1677251824.0496
CHLD 34 261.160156 1677251824.0496
CHLD 35 259.941406 1677251824.0496
CHLD 36 258.449219 1677251824.0497
CHLD 37 257.316406 1677251824.0497
CHLD 38 253.105469 1677251824.0497
CHLD 39 258.199219 1677251824.0497
CHLD 40 259.691406 1677251824.0497
CHLD 41 259.691406 1677251824.0497
CHLD 42 260.910156 1677251824.0498
CHLD 43 260.910156 1677251824.0498
CHLD 44 260.910156 1677251824.0498
CHLD 45 264.667969 1677251824.0498
CHLD 46 264.667969 1677251824.0498
CHLD 47 264.667969 1677251824.0498
CHLD 48 264.667969 1677251824.0499
CHLD 49 264.667969 1677251824.0499
CHLD 50 263.941406 1677251824.0499
CHLD 51 263.941406 1677251824.0499
CHLD 52 263.941406 1677251824.0499
CHLD 53 265.101562 1677251824.0500
CHLD 54 265.101562 1677251824.0500
CHLD 55 265.101562 1677251824.0500
CHLD 56 265.101562 1677251824.0500
CHLD 57 265.101562 1677251824.0500
CHLD 58 265.101562 1677251824.0500
CHLD 59 265.101562 1677251824.0501
CHLD 60 265.070312 1677251824.0501
CHLD 61 267.316406 1677251824.0501
CHLD 62 267.316406 1677251824.0501
CHLD 63 267.316406 1677251824.0501
CHLD 64 262.109375 1677251824.0501
CHLD 65 262.109375 1677251824.0502
CHLD 66 262.109375 1677251824.0502
CHLD 67 262.109375 1677251824.0502
CHLD 68 262.109375 1677251824.0502
CHLD 69 268.160156 1677251824.0502
CHLD 70 268.160156 1677251824.0502
CHLD 71 268.160156 1677251824.0502
CHLD 72 268.160156 1677251824.0503
CHLD 73 268.128906 1677251824.0503
CHLD 74 262.109375 1677251824.0503
CHLD 75 262.109375 1677251824.0503
CHLD 76 262.109375 1677251824.0503
CHLD 77 262.109375 1677251824.0503
CHLD 78 264.503906 1677251824.0504
CHLD 79 264.503906 1677251824.0504
CHLD 80 264.503906 1677251824.0504
CHLD 81 264.503906 1677251824.0504
CHLD 82 264.472656 1677251824.0504
CHLD 83 262.109375 1677251824.0504
CHLD 84 262.109375 1677251824.0504
CHLD 85 262.109375 1677251824.0505
CHLD 86 262.109375 1677251824.0505
CHLD 87 262.109375 1677251824.0505
CHLD 88 262.109375 1677251824.0505
CHLD 89 262.109375 1677251824.0505
CHLD 90 262.109375 1677251824.0505
CHLD 91 262.109375 1677251824.0506
CHLD 92 262.109375 1677251824.0506
CHLD 93 262.109375 1677251824.0506
CHLD 94 269.000000 1677251824.0506
CHLD 95 269.000000 1677251824.0506
CHLD 96 269.000000 1677251824.0507
CHLD 97 269.000000 1677251824.0507
CHLD 98 269.000000 1677251824.0507
CHLD 99 269.000000 1677251824.0507
CHLD 100 269.000000 1677251824.0507
CHLD 101 269.000000 1677251824.0507
CHLD 102 269.000000 1677251824.0508
CHLD 103 268.964844 1677251824.0508
CHLD 104 266.640625 1677251824.0508
CHLD 105 266.640625 1677251824.0508
CHLD 106 266.640625 1677251824.0508
CHLD 107 266.640625 1677251824.0508
CHLD 108 266.640625 1677251824.0508
CHLD 109 266.640625 1677251824.0509
CHLD 110 266.640625 1677251824.0509
CHLD 111 266.640625 1677251824.0509
CHLD 112 266.640625 1677251824.0509
CHLD 113 266.640625 1677251824.0509
CHLD 114 266.640625 1677251824.0509
CHLD 115 266.605469 1677251824.0510
CHLD 116 268.750000 1677251824.0510
CHLD 117 268.750000 1677251824.0510
CHLD 118 268.750000 1677251824.0510
CHLD 119 268.750000 1677251824.0510
CHLD 120 268.750000 1677251824.0511
CHLD 121 268.750000 1677251824.0511
CHLD 122 268.750000 1677251824.0511
CHLD 123 268.750000 1677251824.0511
CHLD 124 268.750000 1677251824.0511
CHLD 125 268.750000 1677251824.0511
CHLD 126 268.750000 1677251824.0512
CHLD 127 268.714844 1677251824.0512
CHLD 128 263.660156 1677251824.0512
CHLD 129 291.503906 1677251824.0512
CHLD 130 263.433594 1677251824.0512
CHLD 131 263.378906 1677251824.0512
CHLD 132 291.503906 1677251824.0513
CHLD 133 263.378906 1677251824.0513
CHLD 134 263.378906 1677251824.0513
CHLD 135 379.917969 1677251824.0513
CHLD 136 291.503906 1677251824.0513
CHLD 137 326.179688 1677251824.0513
CHLD 138 293.789062 1677251824.0514
CHLD 139 265.664062 1677251824.0514
CHLD 140 406.292969 1677251824.0514
CHLD 141 323.886719 1677251824.0514
CHLD 142 267.753906 1677251824.0514
CHLD 143 265.367188 1677251824.0514
CHLD 144 265.367188 1677251824.0514
CHLD 145 265.367188 1677251824.0515
CHLD 146 265.367188 1677251824.0515
CHLD 147 265.367188 1677251824.0515
CHLD 148 265.367188 1677251824.0515
CHLD 149 329.195312 1677251824.0515
CHLD 150 268.019531 1677251824.0515
CHLD 151 268.019531 1677251824.0516
CHLD 152 296.144531 1677251824.0516
CHLD 153 268.019531 1677251824.0516
CHLD 154 326.652344 1677251824.0516
CHLD 155 267.722656 1677251824.0516
CHLD 156 267.722656 1677251824.0516
CHLD 157 267.722656 1677251824.0517
CHLD 158 267.722656 1677251824.0517
CHLD 159 267.722656 1677251824.0517
CHLD 160 267.722656 1677251824.0517
CHLD 161 267.722656 1677251824.0517
CHLD 162 272.011719 1677251824.0517
CHLD 163 272.011719 1677251824.0518
CHLD 164 272.011719 1677251824.0518
CHLD 165 272.011719 1677251824.0518
CHLD 166 272.011719 1677251824.0518
CHLD 167 272.011719 1677251824.0518
CHLD 168 272.011719 1677251824.0518
CHLD 169 272.011719 1677251824.0518
CHLD 170 272.011719 1677251824.0519
CHLD 171 272.011719 1677251824.0519
CHLD 172 272.011719 1677251824.0519
CHLD 173 272.011719 1677251824.0519
CHLD 174 294.644531 1677251824.0519
CHLD 175 268.253906 1677251824.0520
CHLD 176 268.253906 1677251824.0520
CHLD 177 268.253906 1677251824.0520
CHLD 178 268.253906 1677251824.0520
CHLD 179 268.253906 1677251824.0520
CHLD 180 268.253906 1677251824.0520
CHLD 181 268.253906 1677251824.0520
CHLD 182 268.253906 1677251824.0521
CHLD 183 268.253906 1677251824.0521
CHLD 184 268.253906 1677251824.0521
CHLD 185 268.253906 1677251824.0521
CHLD 186 268.222656 1677251824.0521
CHLD 187 325.160156 1677251824.0521
CHLD 188 262.406250 1677251824.0522
CHLD 189 324.937500 1677251824.0522
CHLD 190 262.406250 1677251824.0522
CHLD 191 290.531250 1677251824.0522
CHLD 192 321.238281 1677251824.0522
CHLD 193 321.238281 1677251824.0522
CHLD 194 264.503906 1677251824.0523
CHLD 195 262.109375 1677251824.0523
CHLD 196 262.109375 1677251824.0523
CHLD 197 262.109375 1677251824.0523
CHLD 198 262.109375 1677251824.0523
CHLD 199 262.109375 1677251824.0523
CHLD 200 324.511719 1677251824.0523
CHLD 201 324.011719 1677251824.0524
CHLD 202 380.847656 1677251824.0524
CHLD 203 264.503906 1677251824.0524
CHLD 204 264.503906 1677251824.0524
CHLD 205 264.503906 1677251824.0524
CHLD 206 264.503906 1677251824.0524
CHLD 207 264.503906 1677251824.0525
CHLD 208 264.503906 1677251824.0525
CHLD 209 264.503906 1677251824.0525
CHLD 210 264.503906 1677251824.0525
CHLD 211 264.503906 1677251824.0525
CHLD 212 264.503906 1677251824.0525
CHLD 213 264.503906 1677251824.0526
CHLD 214 331.312500 1677251824.0526
CHLD 215 272.011719 1677251824.0526
CHLD 216 272.011719 1677251824.0526
CHLD 217 272.011719 1677251824.0526
CHLD 218 272.011719 1677251824.0526
CHLD 219 272.011719 1677251824.0527
CHLD 220 272.011719 1677251824.0527
CHLD 221 272.011719 1677251824.0527
CHLD 222 272.011719 1677251824.0527
CHLD 223 272.011719 1677251824.0527
CHLD 224 272.011719 1677251824.0527
CHLD 225 272.011719 1677251824.0527
CHLD 226 272.011719 1677251824.0528
CHLD 227 268.492188 1677251824.0528
CHLD 228 268.492188 1677251824.0528
CHLD 229 268.492188 1677251824.0528
CHLD 230 268.492188 1677251824.0528
CHLD 231 268.492188 1677251824.0528
CHLD 232 268.492188 1677251824.0529
CHLD 233 268.492188 1677251824.0529
CHLD 234 268.492188 1677251824.0529
CHLD 235 268.492188 1677251824.0529
CHLD 236 268.492188 1677251824.0529
CHLD 237 268.492188 1677251824.0529
CHLD 238 268.460938 1677251824.0530
CHLD 239 266.460938 1677251824.0530
CHLD 240 266.460938 1677251824.0530
CHLD 241 266.460938 1677251824.0530
CHLD 242 266.460938 1677251824.0530
CHLD 243 266.460938 1677251824.0530
CHLD 244 266.460938 1677251824.0531
CHLD 245 266.460938 1677251824.0531
CHLD 246 266.460938 1677251824.0531
CHLD 247 266.460938 1677251824.0531
CHLD 248 266.460938 1677251824.0531
CHLD 249 266.460938 1677251824.0531
CHLD 250 266.460938 1677251824.0532
CHLD 251 266.460938 1677251824.0532
CHLD 252 266.429688 1677251824.0532
CHLD 253 268.492188 1677251824.0532
CHLD 254 268.492188 1677251824.0532
CHLD 255 268.492188 1677251824.0532
CHLD 256 268.492188 1677251824.0533
CHLD 257 268.492188 1677251824.0533
CHLD 258 268.492188 1677251824.0533
CHLD 259 268.492188 1677251824.0533
CHLD 260 268.492188 1677251824.0533
CHLD 261 268.492188 1677251824.0533
CHLD 262 268.492188 1677251824.0534
CHLD 263 264.800781 1677251824.0534
CHLD 264 264.800781 1677251824.0534
CHLD 265 264.800781 1677251824.0534
CHLD 266 292.925781 1677251824.0534
CHLD 267 292.925781 1677251824.0534
CHLD 268 292.925781 1677251824.0535
CHLD 269 264.804688 1677251824.0535
CHLD 270 324.019531 1677251824.0535
CHLD 271 264.804688 1677251824.0535
CHLD 272 418.054688 1677251824.0535
CHLD 273 264.503906 1677251824.0535
CHLD 274 264.503906 1677251824.0536
CHLD 275 381.046875 1677251824.0536
CHLD 276 268.492188 1677251824.0536
CHLD 277 268.492188 1677251824.0536
CHLD 278 268.492188 1677251824.0536
CHLD 279 268.492188 1677251824.0536
CHLD 280 268.492188 1677251824.0537
CHLD 281 268.492188 1677251824.0537
CHLD 282 268.492188 1677251824.0537
CHLD 283 268.492188 1677251824.0537
CHLD 284 268.492188 1677251824.0537
CHLD 285 268.492188 1677251824.0537
CHLD 286 268.492188 1677251824.0538
CHLD 287 268.492188 1677251824.0538
CHLD 288 268.492188 1677251824.0538
CHLD 289 268.492188 1677251824.0538
CHLD 290 354.964844 1677251824.0538
CHLD 291 266.890625 1677251824.0538
CHLD 292 266.890625 1677251824.0538
CHLD 293 266.890625 1677251824.0539
CHLD 294 266.890625 1677251824.0539
CHLD 295 266.890625 1677251824.0539
CHLD 296 266.890625 1677251824.0539
CHLD 297 266.890625 1677251824.0539
CHLD 298 266.890625 1677251824.0540
CHLD 299 266.890625 1677251824.0540
CHLD 300 266.890625 1677251824.0540
CHLD 301 266.890625 1677251824.0540
CHLD 302 266.890625 1677251824.0540
CHLD 303 266.890625 1677251824.0540
CHLD 304 266.890625 1677251824.0541
CHLD 305 288.882812 1677251824.0541
CHLD 306 268.492188 1677251824.0541
CHLD 307 268.492188 1677251824.0541
CHLD 308 268.492188 1677251824.0541
CHLD 309 268.492188 1677251824.0541
CHLD 310 268.492188 1677251824.0542
CHLD 311 268.492188 1677251824.0542
CHLD 312 268.492188 1677251824.0542
CHLD 313 268.492188 1677251824.0542
CHLD 314 268.492188 1677251824.0542
CHLD 315 268.492188 1677251824.0542
CHLD 316 268.492188 1677251824.0542
CHLD 317 268.492188 1677251824.0543
CHLD 318 268.492188 1677251824.0543
CHLD 319 268.457031 1677251824.0543
CHLD 320 335.632812 1677251824.0543
CHLD 321 268.539062 1677251824.0543
CHLD 322 268.539062 1677251824.0543
CHLD 323 268.539062 1677251824.0544
CHLD 324 268.539062 1677251824.0544
CHLD 325 296.664062 1677251824.0544
CHLD 326 296.664062 1677251824.0544
CHLD 327 296.664062 1677251824.0544
CHLD 328 409.167969 1677251824.0544
CHLD 329 326.648438 1677251824.0545
CHLD 330 268.242188 1677251824.0545
CHLD 331 268.242188 1677251824.0545
CHLD 332 268.242188 1677251824.0545
CHLD 333 268.242188 1677251824.0545
CHLD 334 268.242188 1677251824.0545
CHLD 335 296.562500 1677251824.0546
CHLD 336 268.437500 1677251824.0546
CHLD 337 268.437500 1677251824.0546
CHLD 338 268.437500 1677251824.0546
CHLD 339 268.437500 1677251824.0546
CHLD 340 296.562500 1677251824.0546
CHLD 341 296.562500 1677251824.0547
CHLD 342 268.437500 1677251824.0547
CHLD 343 268.437500 1677251824.0547
CHLD 344 296.562500 1677251824.0547
CHLD 345 380.941406 1677251824.0547
CHLD 346 409.066406 1677251824.0547
CHLD 347 390.695312 1677251824.0548
CHLD 348 268.140625 1677251824.0548
CHLD 349 268.140625 1677251824.0548
MEM 105235.433594 1677251824.1944
CHLD 0 1506.132812 1677251824.2281
CHLD 1 955.496094 1677251824.2282
CHLD 2 882.878906 1677251824.2282
CHLD 3 0.000000 1677251824.2282
CHLD 4 337.257812 1677251824.2282
CHLD 5 329.316406 1677251824.2282
CHLD 6 395.929688 1677251824.2282
CHLD 7 0.000000 1677251824.2283
CHLD 8 895.628906 1677251824.2283
CHLD 9 268.746094 1677251824.2283
CHLD 10 266.714844 1677251824.2283
CHLD 11 268.746094 1677251824.2283
CHLD 12 375.527344 1677251824.2283
CHLD 13 377.519531 1677251824.2284
CHLD 14 491.128906 1677251824.2284
CHLD 15 328.140625 1677251824.2284
CHLD 16 278.871094 1677251824.2284
CHLD 17 542.953125 1677251824.2284
CHLD 18 554.746094 1677251824.2284
CHLD 19 887.320312 1677251824.2285
CHLD 20 741.765625 1677251824.2285
CHLD 21 0.000000 1677251824.2285
CHLD 22 269.003906 1677251824.2285
CHLD 23 266.894531 1677251824.2285
CHLD 24 269.253906 1677251824.2285
CHLD 25 262.363281 1677251824.2286
CHLD 26 264.757812 1677251824.2286
CHLD 27 262.363281 1677251824.2286
CHLD 28 268.410156 1677251824.2286
CHLD 29 262.363281 1677251824.2286
CHLD 30 267.566406 1677251824.2286
CHLD 31 265.351562 1677251824.2287
CHLD 32 264.191406 1677251824.2287
CHLD 33 264.917969 1677251824.2287
CHLD 34 261.160156 1677251824.2287
CHLD 35 259.941406 1677251824.2287
CHLD 36 258.449219 1677251824.2287
CHLD 37 257.316406 1677251824.2288
CHLD 38 0.000000 1677251824.2288
CHLD 39 257.066406 1677251824.2288
CHLD 40 258.199219 1677251824.2288
CHLD 41 258.199219 1677251824.2288
CHLD 42 259.691406 1677251824.2288
CHLD 43 259.691406 1677251824.2289
CHLD 44 259.691406 1677251824.2289
CHLD 45 260.910156 1677251824.2289
CHLD 46 260.910156 1677251824.2289
CHLD 47 260.910156 1677251824.2289
CHLD 48 264.667969 1677251824.2289
CHLD 49 264.667969 1677251824.2290
CHLD 50 264.667969 1677251824.2290
CHLD 51 264.667969 1677251824.2290
CHLD 52 264.667969 1677251824.2290
CHLD 53 263.941406 1677251824.2290
CHLD 54 263.941406 1677251824.2290
CHLD 55 263.941406 1677251824.2291
CHLD 56 263.941406 1677251824.2291
CHLD 57 265.101562 1677251824.2291
CHLD 58 265.101562 1677251824.2291
CHLD 59 265.101562 1677251824.2291
CHLD 60 265.101562 1677251824.2291
CHLD 61 265.101562 1677251824.2292
CHLD 62 265.101562 1677251824.2292
CHLD 63 265.101562 1677251824.2292
CHLD 64 265.101562 1677251824.2292
CHLD 65 265.101562 1677251824.2292
CHLD 66 267.316406 1677251824.2292
CHLD 67 267.316406 1677251824.2292
CHLD 68 267.316406 1677251824.2293
CHLD 69 267.316406 1677251824.2293
CHLD 70 262.109375 1677251824.2293
CHLD 71 262.109375 1677251824.2293
CHLD 72 262.109375 1677251824.2293
CHLD 73 262.109375 1677251824.2293
CHLD 74 262.109375 1677251824.2294
CHLD 75 262.109375 1677251824.2294
CHLD 76 268.160156 1677251824.2294
CHLD 77 268.160156 1677251824.2294
CHLD 78 268.160156 1677251824.2294
CHLD 79 268.160156 1677251824.2294
CHLD 80 268.160156 1677251824.2295
CHLD 81 268.160156 1677251824.2295
CHLD 82 262.109375 1677251824.2295
CHLD 83 262.109375 1677251824.2295
CHLD 84 262.109375 1677251824.2295
CHLD 85 262.109375 1677251824.2295
CHLD 86 262.109375 1677251824.2296
CHLD 87 264.503906 1677251824.2296
CHLD 88 264.503906 1677251824.2296
CHLD 89 264.503906 1677251824.2296
CHLD 90 264.503906 1677251824.2296
CHLD 91 264.503906 1677251824.2296
CHLD 92 264.503906 1677251824.2297
CHLD 93 262.109375 1677251824.2297
CHLD 94 262.109375 1677251824.2297
CHLD 95 262.109375 1677251824.2297
CHLD 96 262.109375 1677251824.2297
CHLD 97 262.109375 1677251824.2297
CHLD 98 262.109375 1677251824.2298
CHLD 99 262.109375 1677251824.2298
CHLD 100 262.109375 1677251824.2298
CHLD 101 262.109375 1677251824.2298
CHLD 102 262.109375 1677251824.2298
CHLD 103 262.109375 1677251824.2298
CHLD 104 262.109375 1677251824.2299
CHLD 105 269.000000 1677251824.2299
CHLD 106 269.000000 1677251824.2299
CHLD 107 269.000000 1677251824.2299
CHLD 108 269.000000 1677251824.2299
CHLD 109 269.000000 1677251824.2300
CHLD 110 269.000000 1677251824.2300
CHLD 111 269.000000 1677251824.2300
CHLD 112 269.000000 1677251824.2300
CHLD 113 269.000000 1677251824.2300
CHLD 114 269.000000 1677251824.2300
CHLD 115 266.640625 1677251824.2301
CHLD 116 266.640625 1677251824.2301
CHLD 117 266.640625 1677251824.2301
CHLD 118 266.640625 1677251824.2301
CHLD 119 266.640625 1677251824.2301
CHLD 120 266.640625 1677251824.2301
CHLD 121 266.640625 1677251824.2302
CHLD 122 266.640625 1677251824.2302
CHLD 123 266.640625 1677251824.2302
CHLD 124 266.640625 1677251824.2302
CHLD 125 266.640625 1677251824.2302
CHLD 126 266.640625 1677251824.2302
CHLD 127 266.640625 1677251824.2302
CHLD 128 268.750000 1677251824.2303
CHLD 129 268.750000 1677251824.2303
CHLD 130 268.750000 1677251824.2303
CHLD 131 268.750000 1677251824.2303
CHLD 132 268.750000 1677251824.2303
CHLD 133 268.750000 1677251824.2303
CHLD 134 268.750000 1677251824.2304
CHLD 135 268.750000 1677251824.2304
CHLD 136 268.750000 1677251824.2304
CHLD 137 268.750000 1677251824.2304
CHLD 138 268.750000 1677251824.2304
CHLD 139 268.750000 1677251824.2304
CHLD 140 263.660156 1677251824.2305
CHLD 141 291.503906 1677251824.2305
CHLD 142 263.433594 1677251824.2305
CHLD 143 263.378906 1677251824.2305
CHLD 144 291.503906 1677251824.2305
CHLD 145 263.378906 1677251824.2305
CHLD 146 263.378906 1677251824.2306
CHLD 147 379.917969 1677251824.2306
CHLD 148 291.503906 1677251824.2306
CHLD 149 326.730469 1677251824.2306
CHLD 150 293.789062 1677251824.2306
CHLD 151 265.664062 1677251824.2306
CHLD 152 293.789062 1677251824.2307
CHLD 153 324.058594 1677251824.2307
CHLD 154 334.363281 1677251824.2307
CHLD 155 265.367188 1677251824.2307
CHLD 156 265.367188 1677251824.2307
CHLD 157 265.367188 1677251824.2307
CHLD 158 265.367188 1677251824.2308
CHLD 159 265.367188 1677251824.2308
CHLD 160 265.367188 1677251824.2308
CHLD 161 329.195312 1677251824.2308
CHLD 162 268.019531 1677251824.2308
CHLD 163 268.019531 1677251824.2309
CHLD 164 296.144531 1677251824.2309
CHLD 165 268.019531 1677251824.2309
CHLD 166 326.703125 1677251824.2309
CHLD 167 327.078125 1677251824.2309
CHLD 168 267.722656 1677251824.2310
CHLD 169 267.722656 1677251824.2310
CHLD 170 267.722656 1677251824.2310
CHLD 171 267.722656 1677251824.2310
CHLD 172 267.722656 1677251824.2310
CHLD 173 267.722656 1677251824.2310
CHLD 174 362.871094 1677251824.2311
CHLD 175 272.011719 1677251824.2311
CHLD 176 272.011719 1677251824.2311
CHLD 177 272.011719 1677251824.2311
CHLD 178 272.011719 1677251824.2311
CHLD 179 272.011719 1677251824.2311
CHLD 180 272.011719 1677251824.2312
CHLD 181 272.011719 1677251824.2312
CHLD 182 272.011719 1677251824.2312
CHLD 183 272.011719 1677251824.2312
CHLD 184 272.011719 1677251824.2312
CHLD 185 272.011719 1677251824.2312
CHLD 186 272.011719 1677251824.2313
CHLD 187 327.097656 1677251824.2313
CHLD 188 318.652344 1677251824.2313
CHLD 189 268.253906 1677251824.2313
CHLD 190 268.253906 1677251824.2313
CHLD 191 268.253906 1677251824.2313
CHLD 192 268.253906 1677251824.2314
CHLD 193 268.253906 1677251824.2314
CHLD 194 268.253906 1677251824.2314
