CMDLINE python realtime_parallel.py --time 221790745 --codedir /users/mfeldman/scripts/ELDES_MESO/ --outdir /scratch/mfeldman/realtime/ --dvdir /scratch/mfeldman/realtime/ --lomdir /scratch/mfeldman/realtime/
MEM 0.035156 1677257166.5971
MEM 25.496094 1677257166.7218
MEM 39.894531 1677257166.8452
MEM 54.722656 1677257166.9664
MEM 70.218750 1677257167.0871
MEM 82.625000 1677257167.2075
MEM 91.789062 1677257167.3282
MEM 98.738281 1677257167.4487
MEM 110.644531 1677257167.5694
MEM 113.773438 1677257167.6925
MEM 122.468750 1677257167.8165
MEM 128.167969 1677257167.9405
MEM 133.273438 1677257168.0649
MEM 137.261719 1677257168.1863
MEM 140.285156 1677257168.3070
MEM 143.093750 1677257168.4303
MEM 169.136719 1677257168.5549
MEM 177.660156 1677257168.6765
MEM 179.410156 1677257168.7970
MEM 184.851562 1677257168.9196
MEM 194.589844 1677257169.0441
MEM 196.136719 1677257169.1679
MEM 206.296875 1677257169.2912
MEM 223.320312 1677257169.4159
MEM 247.160156 1677257169.5403
MEM 4766.390625 1677257169.6661
CHLD 136 347.269531 1677257171.4657
CHLD 137 263.054688 1677257171.4658
CHLD 138 289.335938 1677257171.4658
CHLD 139 313.582031 1677257171.4658
CHLD 140 260.925781 1677257171.4658
CHLD 141 260.925781 1677257171.4658
CHLD 142 260.925781 1677257171.4658
CHLD 143 260.925781 1677257171.4659
CHLD 144 260.925781 1677257171.4659
CHLD 145 260.925781 1677257171.4659
CHLD 146 260.925781 1677257171.4659
CHLD 147 260.925781 1677257171.4659
CHLD 148 260.925781 1677257171.4659
CHLD 149 263.609375 1677257171.4660
CHLD 150 263.625000 1677257171.4660
CHLD 151 293.722656 1677257171.4660
CHLD 152 263.535156 1677257171.4660
CHLD 153 263.535156 1677257171.4660
CHLD 154 263.531250 1677257171.4660
CHLD 155 263.531250 1677257171.4661
CHLD 156 263.535156 1677257171.4661
CHLD 157 263.531250 1677257171.4661
CHLD 158 263.531250 1677257171.4661
CHLD 159 263.531250 1677257171.4661
CHLD 160 263.531250 1677257171.4661
CHLD 161 263.531250 1677257171.4662
CHLD 162 263.531250 1677257171.4662
CHLD 163 265.773438 1677257171.4662
CHLD 164 265.675781 1677257171.4662
CHLD 165 265.675781 1677257171.4662
CHLD 166 265.675781 1677257171.4662
CHLD 167 265.675781 1677257171.4663
CHLD 168 265.675781 1677257171.4663
CHLD 169 322.195312 1677257171.4663
CHLD 170 268.234375 1677257171.4663
CHLD 171 266.000000 1677257171.4663
CHLD 172 265.808594 1677257171.4663
CHLD 173 265.855469 1677257171.4664
CHLD 174 265.808594 1677257171.4664
CHLD 175 265.808594 1677257171.4664
CHLD 176 265.808594 1677257171.4664
CHLD 177 265.808594 1677257171.4664
CHLD 178 265.808594 1677257171.4664
CHLD 179 265.808594 1677257171.4665
CHLD 180 265.808594 1677257171.4665
CHLD 181 265.808594 1677257171.4665
CHLD 182 265.808594 1677257171.4665
CHLD 183 258.015625 1677257171.4665
CHLD 184 258.062500 1677257171.4665
CHLD 185 257.917969 1677257171.4666
CHLD 186 257.917969 1677257171.4666
CHLD 187 257.917969 1677257171.4666
CHLD 188 257.917969 1677257171.4666
CHLD 189 257.917969 1677257171.4666
CHLD 190 257.917969 1677257171.4666
CHLD 191 257.917969 1677257171.4667
CHLD 192 257.917969 1677257171.4667
CHLD 193 257.917969 1677257171.4667
CHLD 194 257.917969 1677257171.4667
CHLD 195 257.917969 1677257171.4667
CHLD 196 257.917969 1677257171.4667
CHLD 197 260.160156 1677257171.4668
CHLD 198 260.062500 1677257171.4668
CHLD 199 260.062500 1677257171.4668
CHLD 200 260.062500 1677257171.4668
CHLD 201 260.062500 1677257171.4668
CHLD 202 260.062500 1677257171.4668
CHLD 203 260.062500 1677257171.4669
CHLD 204 260.062500 1677257171.4669
CHLD 205 260.062500 1677257171.4669
CHLD 206 260.062500 1677257171.4669
CHLD 207 260.062500 1677257171.4669
CHLD 208 260.062500 1677257171.4669
CHLD 209 260.062500 1677257171.4670
CHLD 210 260.062500 1677257171.4670
CHLD 211 260.062500 1677257171.4670
CHLD 212 273.054688 1677257171.4670
CHLD 213 260.589844 1677257171.4670
CHLD 214 260.480469 1677257171.4671
CHLD 215 257.812500 1677257171.4671
CHLD 216 342.335938 1677257171.4671
CHLD 217 257.757812 1677257171.4671
CHLD 218 257.667969 1677257171.4671
CHLD 219 257.667969 1677257171.4671
CHLD 220 257.667969 1677257171.4672
CHLD 221 257.667969 1677257171.4672
CHLD 222 257.667969 1677257171.4672
CHLD 223 257.667969 1677257171.4672
CHLD 224 257.667969 1677257171.4672
CHLD 225 257.667969 1677257171.4672
CHLD 226 263.582031 1677257171.4672
CHLD 227 368.601562 1677257171.4673
CHLD 228 262.015625 1677257171.4673
CHLD 229 290.425781 1677257171.4673
CHLD 230 262.015625 1677257171.4673
CHLD 231 262.015625 1677257171.4673
CHLD 232 262.015625 1677257171.4673
CHLD 233 262.015625 1677257171.4674
CHLD 234 262.015625 1677257171.4674
CHLD 235 262.015625 1677257171.4674
CHLD 236 262.015625 1677257171.4674
CHLD 237 262.015625 1677257171.4674
CHLD 238 262.015625 1677257171.4674
CHLD 239 262.015625 1677257171.4675
CHLD 240 262.015625 1677257171.4675
CHLD 241 262.015625 1677257171.4675
CHLD 242 262.015625 1677257171.4675
CHLD 243 263.937500 1677257171.4675
CHLD 244 263.832031 1677257171.4675
CHLD 245 263.832031 1677257171.4676
CHLD 246 263.832031 1677257171.4676
CHLD 247 263.832031 1677257171.4676
CHLD 248 263.832031 1677257171.4676
CHLD 249 263.832031 1677257171.4676
CHLD 250 263.832031 1677257171.4676
CHLD 251 263.832031 1677257171.4677
CHLD 252 263.832031 1677257171.4677
CHLD 253 263.832031 1677257171.4677
CHLD 254 263.832031 1677257171.4677
CHLD 255 263.832031 1677257171.4677
CHLD 256 263.832031 1677257171.4677
CHLD 257 482.871094 1677257171.4678
CHLD 258 286.070312 1677257171.4678
CHLD 259 0.000000 1677257171.4678
CHLD 260 286.070312 1677257171.4678
CHLD 261 385.316406 1677257171.4678
CHLD 262 257.660156 1677257171.4678
CHLD 263 257.660156 1677257171.4679
CHLD 264 257.660156 1677257171.4679
CHLD 265 257.660156 1677257171.4679
CHLD 266 257.660156 1677257171.4679
CHLD 267 257.660156 1677257171.4679
CHLD 268 523.027344 1677257171.4679
CHLD 269 286.078125 1677257171.4680
CHLD 270 286.078125 1677257171.4680
CHLD 271 286.078125 1677257171.4680
CHLD 272 342.335938 1677257171.4680
CHLD 273 257.667969 1677257171.4680
CHLD 274 257.667969 1677257171.4680
CHLD 275 257.667969 1677257171.4681
CHLD 276 257.667969 1677257171.4681
CHLD 277 257.667969 1677257171.4681
CHLD 278 257.667969 1677257171.4681
CHLD 279 416.769531 1677257171.4682
CHLD 280 288.472656 1677257171.4682
CHLD 281 260.347656 1677257171.4682
CHLD 282 316.605469 1677257171.4682
CHLD 283 332.464844 1677257171.4682
CHLD 284 260.062500 1677257171.4682
CHLD 285 260.062500 1677257171.4683
CHLD 286 260.062500 1677257171.4683
CHLD 287 260.062500 1677257171.4683
CHLD 288 260.062500 1677257171.4683
CHLD 289 260.062500 1677257171.4683
CHLD 290 260.062500 1677257171.4683
CHLD 291 260.062500 1677257171.4684
CHLD 292 401.425781 1677257171.4684
CHLD 293 295.894531 1677257171.4684
CHLD 294 267.769531 1677257171.4684
CHLD 295 352.152344 1677257171.4684
CHLD 296 267.484375 1677257171.4684
CHLD 297 267.484375 1677257171.4685
CHLD 298 267.484375 1677257171.4685
CHLD 299 267.484375 1677257171.4685
CHLD 300 267.484375 1677257171.4685
CHLD 301 267.484375 1677257171.4685
CHLD 302 267.484375 1677257171.4685
CHLD 303 267.484375 1677257171.4686
CHLD 304 263.429688 1677257171.4686
CHLD 305 263.332031 1677257171.4686
CHLD 306 263.332031 1677257171.4686
CHLD 307 263.332031 1677257171.4686
CHLD 308 263.332031 1677257171.4686
CHLD 309 263.332031 1677257171.4687
CHLD 310 263.332031 1677257171.4687
CHLD 311 263.335938 1677257171.4687
CHLD 312 263.332031 1677257171.4687
CHLD 313 263.332031 1677257171.4687
CHLD 314 263.332031 1677257171.4687
CHLD 315 263.332031 1677257171.4688
CHLD 316 263.332031 1677257171.4688
CHLD 317 263.332031 1677257171.4688
CHLD 318 263.332031 1677257171.4688
CHLD 319 263.332031 1677257171.4688
CHLD 320 419.027344 1677257171.4688
CHLD 321 290.609375 1677257171.4689
CHLD 322 262.199219 1677257171.4689
CHLD 323 262.226562 1677257171.4689
CHLD 324 262.199219 1677257171.4689
CHLD 325 262.199219 1677257171.4689
CHLD 326 262.199219 1677257171.4690
CHLD 327 262.199219 1677257171.4690
CHLD 328 262.199219 1677257171.4690
CHLD 329 262.199219 1677257171.4690
CHLD 330 262.199219 1677257171.4690
CHLD 331 262.199219 1677257171.4690
CHLD 332 262.199219 1677257171.4691
CHLD 333 262.199219 1677257171.4691
CHLD 334 262.199219 1677257171.4691
CHLD 335 262.484375 1677257171.4691
CHLD 336 425.257812 1677257171.4691
CHLD 337 263.617188 1677257171.4691
CHLD 338 291.742188 1677257171.4692
CHLD 339 263.359375 1677257171.4692
CHLD 340 263.332031 1677257171.4692
CHLD 341 263.332031 1677257171.4692
CHLD 342 263.332031 1677257171.4692
CHLD 343 263.332031 1677257171.4692
CHLD 344 263.332031 1677257171.4693
CHLD 345 263.332031 1677257171.4693
CHLD 346 263.332031 1677257171.4693
CHLD 347 263.332031 1677257171.4693
CHLD 348 263.332031 1677257171.4693
CHLD 349 263.332031 1677257171.4693
CHLD 350 263.332031 1677257171.4693
CHLD 351 263.332031 1677257171.4694
CHLD 352 263.410156 1677257171.4694
CHLD 353 263.476562 1677257171.4694
CHLD 354 263.414062 1677257171.4694
CHLD 355 263.335938 1677257171.4694
CHLD 356 263.335938 1677257171.4695
CHLD 357 263.332031 1677257171.4695
CHLD 358 263.335938 1677257171.4695
CHLD 359 263.335938 1677257171.4695
CHLD 360 263.332031 1677257171.4695
CHLD 361 263.332031 1677257171.4695
CHLD 362 263.332031 1677257171.4695
CHLD 363 263.332031 1677257171.4696
CHLD 364 263.332031 1677257171.4696
CHLD 365 263.332031 1677257171.4696
CHLD 366 263.332031 1677257171.4696
CHLD 367 263.332031 1677257171.4696
CHLD 368 486.960938 1677257171.4697
CHLD 369 265.570312 1677257171.4697
CHLD 370 290.175781 1677257171.4697
CHLD 371 0.000000 1677257171.4697
CHLD 372 290.175781 1677257171.4697
CHLD 373 262.050781 1677257171.4697
CHLD 374 355.515625 1677257171.4698
CHLD 375 261.765625 1677257171.4698
CHLD 376 261.765625 1677257171.4698
CHLD 377 261.765625 1677257171.4698
CHLD 378 261.765625 1677257171.4698
CHLD 379 261.765625 1677257171.4698
CHLD 380 488.476562 1677257171.4698
CHLD 381 263.617188 1677257171.4699
CHLD 382 263.617188 1677257171.4699
CHLD 383 291.742188 1677257171.4699
CHLD 384 359.136719 1677257171.4699
CHLD 385 263.335938 1677257171.4699
CHLD 386 263.335938 1677257171.4700
CHLD 387 263.328125 1677257171.4700
CHLD 388 263.335938 1677257171.4700
CHLD 389 263.335938 1677257171.4700
CHLD 390 263.335938 1677257171.4700
CHLD 391 263.335938 1677257171.4700
CHLD 392 263.335938 1677257171.4701
CHLD 393 263.332031 1677257171.4701
CHLD 394 263.332031 1677257171.4701
MEM 109563.914062 1677257171.6374
CHLD 0 1154.644531 1677257171.7281
CHLD 1 263.644531 1677257171.7282
CHLD 2 262.078125 1677257171.7282
CHLD 3 263.648438 1677257171.7282
CHLD 4 261.433594 1677257171.7282
CHLD 5 265.308594 1677257171.7282
CHLD 6 261.683594 1677257171.7282
CHLD 7 264.046875 1677257171.7283
CHLD 8 263.644531 1677257171.7283
CHLD 9 262.511719 1677257171.7283
CHLD 10 263.644531 1677257171.7283
CHLD 11 267.792969 1677257171.7283
CHLD 12 260.375000 1677257171.7283
CHLD 13 257.980469 1677257171.7284
CHLD 14 257.976562 1677257171.7284
CHLD 15 264.144531 1677257171.7284
CHLD 16 262.328125 1677257171.7284
CHLD 17 263.851562 1677257171.7284
CHLD 18 257.980469 1677257171.7284
CHLD 19 260.375000 1677257171.7285
CHLD 20 258.234375 1677257171.7285
CHLD 21 266.117188 1677257171.7285
CHLD 22 265.984375 1677257171.7285
CHLD 23 263.839844 1677257171.7285
CHLD 24 261.234375 1677257171.7285
CHLD 25 263.449219 1677257171.7286
CHLD 26 261.863281 1677257171.7286
CHLD 27 259.648438 1677257171.7286
CHLD 28 260.296875 1677257171.7286
CHLD 29 256.644531 1677257171.7286
CHLD 30 252.882812 1677257171.7286
CHLD 31 253.398438 1677257171.7287
CHLD 32 253.324219 1677257171.7287
CHLD 33 253.289062 1677257171.7287
CHLD 34 0.000000 1677257171.7287
CHLD 35 264.402344 1677257171.7287
CHLD 36 262.515625 1677257171.7287
CHLD 37 264.359375 1677257171.7287
CHLD 38 257.980469 1677257171.7288
CHLD 39 260.332031 1677257171.7288
CHLD 40 257.980469 1677257171.7288
CHLD 41 264.027344 1677257171.7288
CHLD 42 257.980469 1677257171.7288
CHLD 43 263.433594 1677257171.7288
CHLD 44 261.218750 1677257171.7289
CHLD 45 263.203125 1677257171.7289
CHLD 46 257.863281 1677257171.7289
CHLD 47 259.082031 1677257171.7289
CHLD 48 0.000000 1677257171.7289
CHLD 49 253.199219 1677257171.7290
CHLD 50 251.746094 1677257171.7290
CHLD 51 263.851562 1677257171.7290
CHLD 52 262.285156 1677257171.7290
CHLD 53 274.671875 1677257171.7290
CHLD 54 257.906250 1677257171.7290
CHLD 55 253.390625 1677257171.7291
CHLD 56 254.335938 1677257171.7291
CHLD 57 253.171875 1677257171.7291
CHLD 58 250.644531 1677257171.7291
CHLD 59 248.367188 1677257171.7291
CHLD 60 248.367188 1677257171.7291
CHLD 61 248.367188 1677257171.7292
CHLD 62 248.371094 1677257171.7292
CHLD 63 248.367188 1677257171.7292
CHLD 64 248.367188 1677257171.7292
CHLD 65 248.367188 1677257171.7292
CHLD 66 248.375000 1677257171.7292
CHLD 67 248.378906 1677257171.7293
CHLD 68 248.378906 1677257171.7293
CHLD 69 248.378906 1677257171.7293
CHLD 70 248.382812 1677257171.7293
CHLD 71 262.015625 1677257171.7293
CHLD 72 263.582031 1677257171.7293
CHLD 73 260.988281 1677257171.7294
CHLD 74 260.910156 1677257171.7294
CHLD 75 260.910156 1677257171.7294
CHLD 76 260.910156 1677257171.7294
CHLD 77 260.910156 1677257171.7294
CHLD 78 260.910156 1677257171.7294
CHLD 79 260.910156 1677257171.7295
CHLD 80 260.910156 1677257171.7295
CHLD 81 260.910156 1677257171.7295
CHLD 82 260.910156 1677257171.7295
CHLD 83 260.910156 1677257171.7295
CHLD 84 260.910156 1677257171.7295
CHLD 85 260.910156 1677257171.7296
CHLD 86 263.222656 1677257171.7296
CHLD 87 263.125000 1677257171.7296
CHLD 88 263.125000 1677257171.7296
CHLD 89 263.125000 1677257171.7296
CHLD 90 263.125000 1677257171.7296
CHLD 91 263.125000 1677257171.7297
CHLD 92 263.125000 1677257171.7297
CHLD 93 257.746094 1677257171.7297
CHLD 94 257.667969 1677257171.7297
CHLD 95 257.667969 1677257171.7297
CHLD 96 257.671875 1677257171.7297
CHLD 97 257.671875 1677257171.7298
CHLD 98 257.667969 1677257171.7298
CHLD 99 257.667969 1677257171.7298
CHLD 100 257.667969 1677257171.7298
CHLD 101 257.667969 1677257171.7298
CHLD 102 257.667969 1677257171.7298
CHLD 103 257.667969 1677257171.7299
CHLD 104 257.667969 1677257171.7299
CHLD 105 257.667969 1677257171.7299
CHLD 106 257.667969 1677257171.7299
CHLD 107 263.816406 1677257171.7299
CHLD 108 263.718750 1677257171.7299
CHLD 109 263.718750 1677257171.7300
CHLD 110 314.054688 1677257171.7300
CHLD 111 257.667969 1677257171.7300
CHLD 112 257.667969 1677257171.7300
CHLD 113 257.812500 1677257171.7300
CHLD 114 257.667969 1677257171.7301
CHLD 115 257.667969 1677257171.7301
CHLD 116 286.078125 1677257171.7301
CHLD 117 257.695312 1677257171.7301
CHLD 118 257.667969 1677257171.7301
CHLD 119 257.667969 1677257171.7301
CHLD 120 260.062500 1677257171.7302
CHLD 121 257.765625 1677257171.7302
CHLD 122 257.667969 1677257171.7302
CHLD 123 257.667969 1677257171.7302
CHLD 124 257.667969 1677257171.7302
CHLD 125 257.667969 1677257171.7302
CHLD 126 257.667969 1677257171.7303
CHLD 127 257.667969 1677257171.7303
CHLD 128 257.667969 1677257171.7303
CHLD 129 257.667969 1677257171.7303
CHLD 130 257.667969 1677257171.7303
CHLD 131 257.667969 1677257171.7304
CHLD 132 257.667969 1677257171.7304
CHLD 133 257.667969 1677257171.7304
CHLD 134 257.667969 1677257171.7304
CHLD 135 264.089844 1677257171.7304
CHLD 136 262.300781 1677257171.7304
CHLD 137 262.203125 1677257171.7305
CHLD 138 262.203125 1677257171.7305
CHLD 139 262.203125 1677257171.7305
CHLD 140 264.187500 1677257171.7305
CHLD 141 264.089844 1677257171.7305
CHLD 142 264.089844 1677257171.7305
CHLD 143 264.089844 1677257171.7305
CHLD 144 264.089844 1677257171.7306
CHLD 145 264.089844 1677257171.7306
CHLD 146 264.089844 1677257171.7306
CHLD 147 264.089844 1677257171.7306
CHLD 148 264.089844 1677257171.7306
CHLD 149 429.847656 1677257171.7306
CHLD 150 263.105469 1677257171.7307
CHLD 151 289.335938 1677257171.7307
CHLD 152 289.335938 1677257171.7307
CHLD 153 289.335938 1677257171.7307
CHLD 154 261.031250 1677257171.7307
CHLD 155 260.953125 1677257171.7307
CHLD 156 260.925781 1677257171.7308
CHLD 157 260.925781 1677257171.7308
CHLD 158 260.925781 1677257171.7308
CHLD 159 260.925781 1677257171.7308
CHLD 160 260.925781 1677257171.7308
CHLD 161 260.925781 1677257171.7308
CHLD 162 348.417969 1677257171.7309
CHLD 163 263.625000 1677257171.7309
CHLD 164 263.816406 1677257171.7309
CHLD 165 369.339844 1677257171.7309
CHLD 166 320.074219 1677257171.7309
CHLD 167 263.531250 1677257171.7309
CHLD 168 263.531250 1677257171.7310
CHLD 169 263.535156 1677257171.7310
CHLD 170 263.531250 1677257171.7310
CHLD 171 263.531250 1677257171.7310
CHLD 172 263.531250 1677257171.7310
CHLD 173 263.531250 1677257171.7310
CHLD 174 263.531250 1677257171.7311
CHLD 175 263.531250 1677257171.7311
CHLD 176 367.878906 1677257171.7311
CHLD 177 265.675781 1677257171.7311
CHLD 178 265.675781 1677257171.7311
CHLD 179 265.960938 1677257171.7311
CHLD 180 265.675781 1677257171.7312
CHLD 181 265.675781 1677257171.7312
CHLD 182 265.675781 1677257171.7312
CHLD 183 265.679688 1677257171.7312
CHLD 184 492.593750 1677257171.7312
CHLD 185 268.472656 1677257171.7312
CHLD 186 266.000000 1677257171.7312
CHLD 187 265.808594 1677257171.7313
CHLD 188 266.000000 1677257171.7313
CHLD 189 266.000000 1677257171.7313
CHLD 190 265.902344 1677257171.7313
CHLD 191 265.808594 1677257171.7313
CHLD 192 265.808594 1677257171.7313
CHLD 193 265.808594 1677257171.7314
CHLD 194 265.808594 1677257171.7314
CHLD 195 265.808594 1677257171.7314
CHLD 196 265.808594 1677257171.7314
CHLD 197 265.808594 1677257171.7314
CHLD 198 314.304688 1677257171.7314
CHLD 199 258.062500 1677257171.7315
CHLD 200 257.917969 1677257171.7315
CHLD 201 257.917969 1677257171.7315
CHLD 202 257.917969 1677257171.7315
CHLD 203 257.917969 1677257171.7315
CHLD 204 257.917969 1677257171.7315
CHLD 205 257.917969 1677257171.7316
CHLD 206 257.917969 1677257171.7316
CHLD 207 257.917969 1677257171.7316
CHLD 208 257.917969 1677257171.7316
CHLD 209 257.917969 1677257171.7316
CHLD 210 257.917969 1677257171.7316
CHLD 211 286.328125 1677257171.7316
CHLD 212 260.160156 1677257171.7317
CHLD 213 260.062500 1677257171.7317
CHLD 214 260.062500 1677257171.7317
CHLD 215 260.062500 1677257171.7317
CHLD 216 260.062500 1677257171.7317
CHLD 217 260.062500 1677257171.7317
CHLD 218 260.062500 1677257171.7318
CHLD 219 260.062500 1677257171.7318
CHLD 220 260.062500 1677257171.7318
CHLD 221 260.062500 1677257171.7318
CHLD 222 260.062500 1677257171.7318
CHLD 223 260.062500 1677257171.7318
CHLD 224 260.062500 1677257171.7319
CHLD 225 260.062500 1677257171.7319
CHLD 226 260.062500 1677257171.7319
CHLD 227 370.347656 1677257171.7319
CHLD 228 260.589844 1677257171.7319
CHLD 229 260.644531 1677257171.7319
CHLD 230 257.812500 1677257171.7320
CHLD 231 286.078125 1677257171.7320
CHLD 232 257.953125 1677257171.7320
CHLD 233 257.812500 1677257171.7320
CHLD 234 257.761719 1677257171.7320
CHLD 235 257.667969 1677257171.7320
CHLD 236 257.667969 1677257171.7321
CHLD 237 257.667969 1677257171.7321
CHLD 238 257.667969 1677257171.7321
CHLD 239 257.667969 1677257171.7321
CHLD 240 257.667969 1677257171.7321
CHLD 241 263.582031 1677257171.7321
CHLD 242 318.406250 1677257171.7322
CHLD 243 262.015625 1677257171.7322
CHLD 244 290.425781 1677257171.7322
CHLD 245 262.015625 1677257171.7322
CHLD 246 262.015625 1677257171.7322
CHLD 247 262.015625 1677257171.7322
CHLD 248 262.015625 1677257171.7323
CHLD 249 262.015625 1677257171.7323
CHLD 250 262.015625 1677257171.7323
CHLD 251 262.015625 1677257171.7323
CHLD 252 262.015625 1677257171.7323
CHLD 253 262.015625 1677257171.7323
CHLD 254 262.015625 1677257171.7323
CHLD 255 262.015625 1677257171.7324
CHLD 256 262.015625 1677257171.7324
CHLD 257 262.015625 1677257171.7324
CHLD 258 263.937500 1677257171.7324
CHLD 259 263.832031 1677257171.7324
CHLD 260 263.832031 1677257171.7324
CHLD 261 263.832031 1677257171.7325
CHLD 262 263.832031 1677257171.7325
CHLD 263 263.832031 1677257171.7325
CHLD 264 263.832031 1677257171.7325
CHLD 265 263.832031 1677257171.7325
CHLD 266 263.832031 1677257171.7325
CHLD 267 263.832031 1677257171.7326
CHLD 268 263.832031 1677257171.7326
CHLD 269 263.832031 1677257171.7326
CHLD 270 263.832031 1677257171.7326
CHLD 271 263.832031 1677257171.7326
CHLD 272 263.832031 1677257171.7326
CHLD 273 263.832031 1677257171.7326
CHLD 274 263.832031 1677257171.7327
CHLD 275 263.832031 1677257171.7327
CHLD 276 632.667969 1677257171.7327
CHLD 277 286.070312 1677257171.7327
CHLD 278 0.000000 1677257171.7327
CHLD 279 286.070312 1677257171.7327
CHLD 280 286.070312 1677257171.7328
CHLD 281 286.070312 1677257171.7328
CHLD 282 314.203125 1677257171.7328
CHLD 283 257.660156 1677257171.7328
CHLD 284 257.660156 1677257171.7328
CHLD 285 257.660156 1677257171.7328
CHLD 286 257.660156 1677257171.7329
CHLD 287 661.574219 1677257171.7329
CHLD 288 286.078125 1677257171.7329
CHLD 289 286.078125 1677257171.7329
CHLD 290 286.078125 1677257171.7329
CHLD 291 286.078125 1677257171.7330
CHLD 292 286.078125 1677257171.7330
CHLD 293 342.335938 1677257171.7330
CHLD 294 257.667969 1677257171.7330
CHLD 295 257.667969 1677257171.7330
CHLD 296 257.667969 1677257171.7330
CHLD 297 257.667969 1677257171.7330
CHLD 298 485.246094 1677257171.7331
CHLD 299 288.472656 1677257171.7331
CHLD 300 260.347656 1677257171.7331
CHLD 301 260.347656 1677257171.7331
CHLD 302 288.472656 1677257171.7331
CHLD 303 377.734375 1677257171.7331
CHLD 304 318.464844 1677257171.7332
CHLD 305 260.207031 1677257171.7332
CHLD 306 260.062500 1677257171.7332
CHLD 307 260.062500 1677257171.7332
CHLD 308 260.062500 1677257171.7332
CHLD 309 260.062500 1677257171.7332
CHLD 310 260.062500 1677257171.7333
CHLD 311 436.394531 1677257171.7333
CHLD 312 295.894531 1677257171.7333
CHLD 313 267.769531 1677257171.7333
CHLD 314 295.894531 1677257171.7333
CHLD 315 267.484375 1677257171.7333
CHLD 316 408.117188 1677257171.7334
CHLD 317 338.621094 1677257171.7334
CHLD 318 267.484375 1677257171.7334
CHLD 319 267.484375 1677257171.7334
CHLD 320 267.484375 1677257171.7334
CHLD 321 267.484375 1677257171.7334
CHLD 322 267.484375 1677257171.7334
CHLD 323 345.257812 1677257171.7335
CHLD 324 263.332031 1677257171.7335
CHLD 325 263.332031 1677257171.7335
CHLD 326 263.332031 1677257171.7335
CHLD 327 263.332031 1677257171.7335
CHLD 328 263.332031 1677257171.7335
CHLD 329 263.332031 1677257171.7336
CHLD 330 263.335938 1677257171.7336
CHLD 331 263.332031 1677257171.7336
CHLD 332 263.332031 1677257171.7336
CHLD 333 263.332031 1677257171.7336
CHLD 334 263.332031 1677257171.7336
CHLD 335 263.332031 1677257171.7337
CHLD 336 291.742188 1677257171.7337
CHLD 337 263.332031 1677257171.7337
CHLD 338 263.332031 1677257171.7337
CHLD 339 491.859375 1677257171.7337
CHLD 340 290.609375 1677257171.7337
CHLD 341 262.199219 1677257171.7338
CHLD 342 290.609375 1677257171.7338
CHLD 343 262.484375 1677257171.7338
CHLD 344 262.226562 1677257171.7338
CHLD 345 262.199219 1677257171.7338
CHLD 346 262.199219 1677257171.7338
CHLD 347 262.199219 1677257171.7339
CHLD 348 262.199219 1677257171.7339
CHLD 349 262.199219 1677257171.7339
CHLD 350 262.199219 1677257171.7339
CHLD 351 262.199219 1677257171.7339
CHLD 352 262.199219 1677257171.7340
CHLD 353 262.199219 1677257171.7340
CHLD 354 262.484375 1677257171.7340
CHLD 355 432.230469 1677257171.7340
CHLD 356 263.617188 1677257171.7340
CHLD 357 291.742188 1677257171.7340
CHLD 358 291.742188 1677257171.7340
CHLD 359 263.332031 1677257171.7341
CHLD 360 263.414062 1677257171.7341
CHLD 361 263.332031 1677257171.7341
CHLD 362 263.332031 1677257171.7341
CHLD 363 263.332031 1677257171.7341
CHLD 364 263.332031 1677257171.7341
CHLD 365 263.332031 1677257171.7342
CHLD 366 263.332031 1677257171.7342
CHLD 367 263.332031 1677257171.7342
CHLD 368 263.332031 1677257171.7342
CHLD 369 263.332031 1677257171.7342
CHLD 370 263.332031 1677257171.7342
CHLD 371 451.375000 1677257171.7343
CHLD 372 263.476562 1677257171.7343
CHLD 373 263.617188 1677257171.7343
CHLD 374 263.617188 1677257171.7343
CHLD 375 263.359375 1677257171.7343
CHLD 376 263.339844 1677257171.7343
CHLD 377 263.335938 1677257171.7343
CHLD 378 263.335938 1677257171.7344
CHLD 379 263.332031 1677257171.7344
CHLD 380 263.332031 1677257171.7344
CHLD 381 263.332031 1677257171.7344
CHLD 382 263.332031 1677257171.7344
CHLD 383 263.332031 1677257171.7344
CHLD 384 263.332031 1677257171.7345
CHLD 385 263.332031 1677257171.7345
CHLD 386 263.332031 1677257171.7345
CHLD 387 544.257812 1677257171.7345
CHLD 388 265.570312 1677257171.7345
CHLD 389 0.000000 1677257171.7345
CHLD 390 0.000000 1677257171.7346
CHLD 391 290.175781 1677257171.7346
CHLD 392 262.050781 1677257171.7346
CHLD 393 290.175781 1677257171.7346
CHLD 394 261.765625 1677257171.7346
CHLD 395 371.570312 1677257171.7346
CHLD 396 261.765625 1677257171.7347
CHLD 397 261.765625 1677257171.7347
CHLD 398 261.765625 1677257171.7347
CHLD 399 545.761719 1677257171.7347
CHLD 400 263.617188 1677257171.7347
CHLD 401 263.617188 1677257171.7347
CHLD 402 291.742188 1677257171.7348
CHLD 403 291.742188 1677257171.7348
CHLD 404 263.335938 1677257171.7348
CHLD 405 348.000000 1677257171.7348
CHLD 406 263.339844 1677257171.7348
CHLD 407 263.335938 1677257171.7348
CHLD 408 263.335938 1677257171.7348
CHLD 409 263.335938 1677257171.7349
CHLD 410 263.335938 1677257171.7349
CHLD 411 263.335938 1677257171.7349
